time,open,close,high,low,volume
2022-05-23 19:00:00,29859.0,29806.0,29859.0,29791.0,7.34425713
2022-05-23 19:01:00,29800.0,29774.0,29800.0,29720.0,9.8492244
2022-05-23 19:02:00,29787.0,29747.0,29787.0,29724.0,2.90092692
2022-05-23 19:03:00,29740.0,29704.0,29740.0,29675.0,15.30509543
2022-05-23 19:04:00,29711.0,29663.54495776,29711.0,29585.0,26.01961346
2022-05-23 19:05:00,29663.0,29677.28950861,29710.0,29663.0,4.75554368
2022-05-23 19:06:00,29697.0,29734.0,29734.0,29697.0,1.68678099
2022-05-23 19:07:00,29734.0,29710.52864494,29734.0,29697.0,2.50998405
2022-05-23 19:08:00,29700.0,29712.51029894,29718.28727214,29681.0,2.26977572
2022-05-23 19:09:00,29703.31961298,29719.0,29719.0,29689.0,1.5217265500000001
2022-05-23 19:10:00,29718.79972578,29644.0,29718.79972578,29644.0,3.03326115
2022-05-23 19:11:00,29639.0,29631.0,29677.0,29631.0,0.87237984
2022-05-23 19:12:00,29631.5736538,29627.66499088,29658.42122807,29617.0,4.11240375
2022-05-23 19:13:00,29627.0,29653.0,29658.0,29603.0,1.72830116
2022-05-23 19:14:00,29652.0,29629.0,29652.0,29615.65312553,7.20348565
2022-05-23 19:15:00,29614.39524016,29481.0,29614.39524016,29444.0,72.43493529
2022-05-23 19:16:00,29480.0,29341.90889768,29497.0,29293.0,45.93979973
2022-05-23 19:17:00,29344.0,29331.0,29426.0,29331.0,12.21768809
2022-05-23 19:18:00,29337.0,29433.0,29433.37516312,29337.0,8.32993972
2022-05-23 19:19:00,29432.0,29421.0,29432.0,29401.0,3.15367495
2022-05-23 19:20:00,29421.0,29392.0,29444.0,29392.0,9.62761426
2022-05-23 19:21:00,29391.0,29385.0,29405.0,29376.0,1.17998003
2022-05-23 19:22:00,29396.60266807,29412.0,29412.0,29367.0,0.89937718
2022-05-23 19:23:00,29399.0,29259.0,29399.0,29256.0,12.34573261
2022-05-23 19:24:00,29265.0,29282.1847535,29314.0,29263.0,2.9435847600000002
2022-05-23 19:25:00,29275.61629783,29238.1166063,29275.8980549,29238.1166063,5.02125043
2022-05-23 19:26:00,29237.0,29146.0,29237.0,29145.0,11.40193726
2022-05-23 19:27:00,29169.0,29287.0,29287.0,29169.0,7.37518145
2022-05-23 19:28:00,29282.0,29212.0,29282.0,29212.0,1.25962055
2022-05-23 19:29:00,29226.0,29222.0,29233.13209425,29201.07993572,0.218172
2022-05-23 19:30:00,29221.40569479,29176.0,29224.40789962,29176.0,0.5168705299999999
2022-05-23 19:31:00,29176.0,29338.0,29351.0,29176.0,26.08503346
2022-05-23 19:32:00,29345.0,29300.0,29359.0,29289.0,0.6200214000000001
2022-05-23 19:33:00,29338.0,29307.0,29347.0,29302.0,0.39721943
2022-05-23 19:34:00,29318.0,29307.0,29326.16152996,29303.0,3.68430356
2022-05-23 19:35:00,29307.38178422,29289.15702286,29314.0,29289.15702286,3.18525698
2022-05-23 19:36:00,29289.09237271,29290.19704275,29297.68103236,29248.0,4.83411195
2022-05-23 19:37:00,29272.0,29286.0,29291.26618413,29249.0,0.49016557
2022-05-23 19:38:00,29286.57677601,29243.0,29286.57677601,29243.0,0.78517345
2022-05-23 19:39:00,29243.02128321,29215.0,29243.02128321,29206.0,0.22418103
2022-05-23 19:40:00,29233.74924532,29213.0,29233.74924532,29201.0,1.21161917
2022-05-23 19:41:00,29222.0,29250.0,29263.0,29222.0,1.27572125
2022-05-23 19:42:00,29240.0,29217.99850916,29240.0,29200.0,2.07372498
2022-05-23 19:43:00,29206.0,29208.0,29213.0,29180.0,11.10343046
2022-05-23 19:44:00,29192.0,29232.0,29232.0,29167.08593278,1.12306815
2022-05-23 19:45:00,29206.0,29189.0,29214.0,29186.37415719,0.73261333
2022-05-23 19:46:00,29189.0,29240.0,29240.0,29189.0,0.15801159
2022-05-23 19:47:00,29241.0,29263.0,29263.26140165,29224.0,0.79633285
2022-05-23 19:48:00,29262.0,29250.0,29262.0,29242.95379485,0.09606601000000001
2022-05-23 19:49:00,29242.0,29209.0,29242.0,29207.75888095,0.5175971699999999
2022-05-23 19:50:00,29226.0,29272.0,29275.0,29226.0,3.26728718
2022-05-23 19:51:00,29272.0,29257.0,29298.0,29257.0,2.2910422
2022-05-23 19:52:00,29261.0715905,29261.12375883,29264.0,29255.77965178,0.16090355
2022-05-23 19:53:00,29256.0,29211.53265573,29256.0,29211.53265573,1.81864128
2022-05-23 19:54:00,29209.01680588,29207.0,29217.0,29177.0,4.64297287
2022-05-23 19:55:00,29199.0,29203.0,29227.0,29199.0,1.04382688
2022-05-23 19:56:00,29195.0,29178.0,29196.0,29176.0,1.64741081
2022-05-23 19:57:00,29193.0,29201.3168865,29206.66139342,29190.62787267,0.12049724
2022-05-23 19:58:00,29188.0,29126.0,29188.0,29125.0,10.16994623
2022-05-23 19:59:00,29125.0,29071.97981914,29126.0,29067.0,65.26423447
2022-05-23 20:00:00,29072.0,29137.0,29149.0,29028.0,12.17365187
2022-05-23 20:01:00,29138.2517049,29188.0,29202.0,29138.2517049,4.56960577
2022-05-23 20:02:00,29194.0,29190.62787267,29195.0,29142.0,5.61834393
2022-05-23 20:03:00,29189.0,29174.0,29201.0,29157.60353358,0.84899199
2022-05-23 20:04:00,29182.0,29154.0,29204.0,29146.0,3.30280547
2022-05-23 20:05:00,29148.0,29160.0,29180.0,29148.0,2.53462967
2022-05-23 20:06:00,29150.13598954,29181.31592165,29192.00230826,29146.0,4.59607305
2022-05-23 20:07:00,29183.45319897,29242.0,29242.0,29183.45319897,0.9227703500000001
2022-05-23 20:08:00,29244.0,29270.0,29270.0,29227.26738408,1.25691214
2022-05-23 20:09:00,29270.27482633,29243.296964,29298.0,29223.0,5.57721908
2022-05-23 20:10:00,29239.02240935,29206.42094734,29261.0,29200.0,2.33532674
2022-05-23 20:11:00,29203.0,29213.0,29217.43812445,29202.0,1.31439016
2022-05-23 20:12:00,29213.0,29190.0,29213.0,29190.0,0.38365272
2022-05-23 20:13:00,29206.0,29177.0,29219.78691345,29159.94314842,1.81576468
2022-05-23 20:14:00,29174.90408968,29151.39403913,29178.11000566,29151.39403913,0.26524084
2022-05-23 20:15:00,29150.0,29165.0,29165.0,29150.0,0.44251448000000004
2022-05-23 20:16:00,29185.63974281,29218.0,29223.0,29171.0,4.32425639
2022-05-23 20:17:00,29218.0,29265.0,29272.41103012,29218.0,5.2275341399999995
2022-05-23 20:18:00,29265.37552033,29300.0,29300.0,29265.37552033,0.94328098
2022-05-23 20:19:00,29300.0,29228.0,29302.89823917,29223.94418496,5.29819333
2022-05-23 20:20:00,29231.0,29246.0,29246.0,29223.0,0.27569311
2022-05-23 20:21:00,29246.31589545,29235.67003459,29251.39521457,29232.0,0.12181412
2022-05-23 20:22:00,29239.0,29241.0,29243.0,29231.0,0.0888
2022-05-23 20:23:00,29241.0,29250.0,29250.0,29241.0,0.28357049
2022-05-23 20:24:00,29250.0,29186.0,29251.39521457,29184.0,0.32430682
2022-05-23 20:25:00,29187.0,29193.0,29204.0,29184.04002823,0.15400168
2022-05-23 20:26:00,29204.0,29191.0,29205.0,29181.0,0.13168593
2022-05-23 20:27:00,29184.74659599,29197.0,29203.0,29184.74659599,0.07301009
2022-05-23 20:28:00,29205.0,29201.0,29205.0,29201.0,0.0814973
2022-05-23 20:29:00,29206.0,29230.0,29238.0,29190.0,11.639419029999999
2022-05-23 20:30:00,29230.70346066,29232.292888,29239.0,29211.0,0.30322939
2022-05-23 20:31:00,29234.0,29253.0,29258.49133232,29234.0,1.72168386
2022-05-23 20:32:00,29248.0,29250.0,29280.0,29248.0,0.5580835
2022-05-23 20:33:00,29264.0,29286.0,29288.0,29264.0,1.44195167
2022-05-23 20:34:00,29283.0,29277.0,29286.0,29261.0,1.02900503
2022-05-23 20:35:00,29285.0,29278.0,29285.0,29270.0,0.29843991000000003
2022-05-23 20:36:00,29279.0,29270.0,29280.0,29263.0,0.32881298000000003
2022-05-23 20:37:00,29270.0,29296.0,29296.0,29270.0,0.58698526
2022-05-23 20:38:00,29295.0,29300.0,29301.0,29295.0,1.1069
2022-05-23 20:39:00,29295.0,29277.0,29295.53833915,29272.0,0.10232654000000001
2022-05-23 20:40:00,29276.0,29287.0,29287.76816923,29274.0,0.17096242
2022-05-23 20:41:00,29287.72098402,29298.0,29301.0,29278.0,0.59850869
2022-05-23 20:42:00,29299.5264615,29346.55963058,29359.0,29299.0,0.55119317
2022-05-23 20:43:00,29346.8753343,29387.0,29388.0,29346.55963058,2.59746995
2022-05-23 20:44:00,29379.0,29344.0,29380.0,29341.0,1.05739526
2022-05-23 20:45:00,29361.0,29331.0,29361.0,29326.0,0.25769059
2022-05-23 20:46:00,29331.0,29391.0,29392.55717387,29316.0,1.00862855
2022-05-23 20:47:00,29386.67293856,29427.0,29432.0,29371.16612665,0.92686721
2022-05-23 20:48:00,29423.0,29421.0,29457.0,29411.0,3.3768885
2022-05-23 20:49:00,29432.0,29402.0,29433.0,29402.0,1.1055000000000001
2022-05-23 20:50:00,29401.0,29407.0,29407.0,29381.0,1.9209867600000001
2022-05-23 20:51:00,29405.0,29404.0,29407.0,29397.0,0.51726687
2022-05-23 20:52:00,29404.0,29308.0,29404.0,29293.0,32.64076571
2022-05-23 20:53:00,29306.0,29321.0,29330.0,29306.0,0.25098407
2022-05-23 20:54:00,29320.0,29289.0,29320.83425084,29285.60193778,0.95605726
2022-05-23 20:55:00,29285.0,29271.0,29285.0,29262.0,0.6907746300000001
2022-05-23 20:56:00,29274.0,29295.0,29295.0,29274.0,0.82500566
2022-05-23 20:57:00,29299.0,29290.0,29322.0,29290.0,0.72389367
2022-05-23 20:58:00,29294.0,29303.0,29324.0,29294.0,0.38368612
2022-05-23 20:59:00,29303.0,29337.0,29337.0,29303.0,0.50550143
2022-05-23 21:00:00,29330.0,29338.0,29356.0,29316.21444676,0.46415018
2022-05-23 21:01:00,29335.47179898,29326.0,29342.0,29326.0,0.11629654
2022-05-23 21:02:00,29326.0,29309.0,29327.0,29309.0,0.09181389
2022-05-23 21:03:00,29312.30509692,29306.0,29312.30509692,29292.0,1.05715216
2022-05-23 21:04:00,29308.39574708,29287.0,29312.0,29286.77525742,1.49934379
2022-05-23 21:05:00,29289.49478749,29284.0,29301.0,29284.0,0.32021513
2022-05-23 21:06:00,29284.61535297,29291.15469789,29314.0,29284.61535297,1.52029758
2022-05-23 21:07:00,29292.0,29295.0,29296.0,29289.30739773,0.07311855
2022-05-23 21:08:00,29295.0,29312.0,29312.0,29295.0,0.07320245
2022-05-23 21:09:00,29313.0,29318.95632685,29319.0,29313.0,0.02881063
2022-05-23 21:10:00,29319.0,29366.0,29366.0,29319.0,1.0727942099999999
2022-05-23 21:11:00,29355.0,29380.0,29380.0,29355.0,0.64996928
2022-05-23 21:12:00,29380.0,29373.0,29395.0,29371.41818101,0.3184585
2022-05-23 21:13:00,29369.0,29362.0,29369.0,29361.72806371,0.3845
2022-05-23 21:14:00,29368.0,29341.0,29368.0,29328.0,5.14913252
2022-05-23 21:15:00,29338.0,29351.0,29351.0,29338.0,0.25781591
2022-05-23 21:16:00,29352.0,29362.0,29362.0,29352.0,0.35704574
2022-05-23 21:17:00,29364.0,29381.0,29381.0,29364.0,0.13445722
2022-05-23 21:18:00,29382.0,29387.0,29390.0,29380.0,0.11092108
2022-05-23 21:19:00,29389.63121325,29366.0,29395.0,29362.0,1.1788904
2022-05-23 21:20:00,29371.45911277,29359.0,29371.45911277,29349.0,0.68964911
2022-05-23 21:21:00,29359.0,29356.0,29359.0,29355.0,0.13613830999999998
2022-05-23 21:22:00,29356.0,29369.0,29369.0,29356.0,0.05081766
2022-05-23 21:23:00,29369.0,29378.3390912,29378.3390912,29369.0,0.07805761
2022-05-23 21:24:00,29380.85619175,29381.0,29385.35542491,29368.0,2.09268485
2022-05-23 21:25:00,29379.0,29377.42566636,29379.0,29371.0,0.08308812
2022-05-23 21:26:00,29377.42566636,29390.0,29396.0,29373.14900942,0.754993
2022-05-23 21:27:00,29390.25563717,29393.0,29397.0,29390.25563717,0.17719124
2022-05-23 21:28:00,29393.0,29409.0,29419.76051371,29393.0,7.5466345100000005
2022-05-23 21:29:00,29409.0,29410.0,29411.0,29409.0,0.06435381000000001
2022-05-23 21:30:00,29410.0,29405.0,29410.0,29405.0,0.08394692000000001
2022-05-23 21:31:00,29405.0,29402.0,29405.0,29402.0,0.040909520000000005
2022-05-23 21:32:00,29403.39872177,29429.0,29430.0,29403.39872177,0.39956858
2022-05-23 21:33:00,29430.0,29450.0,29450.0,29430.0,0.11967183
2022-05-23 21:34:00,29450.0,29453.0,29481.0,29450.0,1.20706847
2022-05-23 21:35:00,29471.0,29402.57095517,29471.0,29402.57095517,2.14460681
2022-05-23 21:36:00,29402.0,29427.0,29431.0,29388.0,0.64903977
2022-05-23 21:37:00,29427.0,29417.01638556,29427.0,29417.0,0.35325056
2022-05-23 21:38:00,29417.0,29410.0,29417.01638556,29410.0,0.04909351
2022-05-23 21:39:00,29415.0,29415.76257961,29415.76257961,29415.0,0.00509057
2022-05-23 21:40:00,29415.0,29395.0,29415.0,29395.0,0.36048157
2022-05-23 21:41:00,29385.0,29369.0,29385.0,29366.0,1.1605
2022-05-23 21:42:00,29372.0,29391.0,29412.0,29372.0,0.22761068
2022-05-23 21:43:00,29391.0,29402.0,29402.0,29390.0,0.56800036
2022-05-23 21:44:00,29396.0,29425.0,29427.0,29396.0,0.08711375
2022-05-23 21:45:00,29427.08988849,29382.0,29443.45155688,29382.0,0.6614616
2022-05-23 21:46:00,29386.0,29386.0,29399.0,29381.0,0.16498400000000002
2022-05-23 21:47:00,29389.0,29380.0,29390.0,29380.0,0.42695911000000003
2022-05-23 21:48:00,29378.0,29366.0,29379.0,29366.0,0.24595372999999998
2022-05-23 21:49:00,29365.0,29357.0,29365.0,29352.0,0.20060828
2022-05-23 21:50:00,29353.0,29354.0,29356.0,29353.0,0.22962194000000002
2022-05-23 21:51:00,29354.0,29377.0,29380.0,29354.0,0.5101544100000001
2022-05-23 21:52:00,29379.0,29362.0,29380.0,29360.0,0.07972608
2022-05-23 21:53:00,29362.0,29370.0,29370.68919425,29362.0,0.06833231000000001
2022-05-23 21:54:00,29369.0,29387.0,29387.0,29369.0,1.01278094
2022-05-23 21:55:00,29382.0,29363.0,29382.0,29363.0,0.3962
2022-05-23 21:56:00,29363.0,29373.0,29373.0,29359.0,0.27916925000000004
2022-05-23 21:57:00,29374.0,29368.0,29374.0,29366.0,0.14546975
2022-05-23 21:58:00,29369.0,29352.0,29369.0,29352.0,0.59053394
2022-05-23 21:59:00,29351.6406608,29341.81682083,29351.6406608,29318.0,1.07453584
2022-05-23 22:00:00,29325.0,29280.0,29325.77661338,29244.0,11.89049853
2022-05-23 22:01:00,29283.0,29222.0,29283.0,29222.0,8.8700187
2022-05-23 22:02:00,29222.04993851,29218.0,29235.0,29218.0,4.54785401
2022-05-23 22:03:00,29217.0,29234.0,29258.0,29208.0,1.8061913600000001
2022-05-23 22:04:00,29233.0,29195.0,29233.0,29195.0,2.32041804
2022-05-23 22:05:00,29201.0,29157.0,29201.0,29134.0,8.52391917
2022-05-23 22:06:00,29166.0,29176.0,29176.0,29156.86861345,1.809574
2022-05-23 22:07:00,29184.91877628,29238.0,29238.0,29184.91877628,0.9858558900000001
2022-05-23 22:08:00,29239.0,29239.0,29249.0,29224.0,7.20240221
2022-05-23 22:09:00,29229.0,29205.0,29244.0,29205.0,0.16893197
2022-05-23 22:10:00,29205.0,29234.0,29234.0,29204.0,0.54422205
2022-05-23 22:11:00,29253.0,29261.38406519,29268.0,29253.0,0.50236956
2022-05-23 22:12:00,29261.0,29258.0,29263.0,29258.0,1.85919989
2022-05-23 22:13:00,29261.0,29258.0,29265.0,29257.0,2.12468213
2022-05-23 22:14:00,29260.0,29260.0,29301.0,29259.81928529,1.38001267
2022-05-23 22:15:00,29266.0,29230.0,29267.0,29230.0,12.38033534
2022-05-23 22:16:00,29230.76923077,29223.0,29241.0,29223.0,7.86991105
2022-05-23 22:17:00,29219.0,29211.0,29220.10768165,29211.0,1.75600252
2022-05-23 22:18:00,29209.0,29221.17383656,29231.83538568,29209.0,4.00792491
2022-05-23 22:19:00,29230.76923077,29262.75387814,29262.75387814,29230.76923077,2.78070134
2022-05-23 22:20:00,29271.0,29280.0,29280.87851165,29267.01849779,2.98940302
2022-05-23 22:21:00,29280.87851165,29253.15848393,29281.0,29252.09232902,2.44475962
2022-05-23 22:22:00,29263.82003305,29259.5554134,29263.82003305,29259.0,0.9510684100000001
2022-05-23 22:23:00,29257.0,29184.92456954,29257.42310358,29181.0,3.80575236
2022-05-23 22:24:00,29184.0,29174.0,29184.0,29109.0,8.66134353
2022-05-23 22:25:00,29163.0,29100.0,29163.0,29100.0,154.39761763
2022-05-23 22:26:00,29100.0,29104.33494496,29111.0,29071.22664129,15.8362502
2022-05-23 22:27:00,29092.0,29060.54654333,29099.0,29058.0,13.02548544
2022-05-23 22:28:00,29068.0,29082.97474904,29112.0,29060.0,4.42170222
2022-05-23 22:29:00,29082.97474904,29101.0,29126.0,29082.97474904,1.40174046
2022-05-23 22:30:00,29096.0,29112.0,29133.0,29096.0,0.32687621
2022-05-23 22:31:00,29111.0,29089.0,29111.0,29083.67185446,3.3324923
2022-05-23 22:32:00,29087.0,29062.0,29094.0,29062.0,2.27475111
2022-05-23 22:33:00,29061.02689843,29029.0,29066.0,29013.0,6.3953422
2022-05-23 22:34:00,29019.0,29067.0,29068.0,29012.0,0.8633379600000001
2022-05-23 22:35:00,29077.0,29045.0,29077.0,29045.0,0.92929206
2022-05-23 22:36:00,29044.82279299,29098.0,29098.0,29044.82279299,0.56518209
2022-05-23 22:37:00,29127.0,29117.74006085,29135.0,29117.74006085,4.90779015
2022-05-23 22:38:00,29121.0,29162.0,29162.0,29121.0,3.4531473800000003
2022-05-23 22:39:00,29154.31669909,29140.0,29177.0,29133.0,2.47534897
2022-05-23 22:40:00,29141.80310983,29147.0,29176.7210252,29141.80310983,1.18540062
2022-05-23 22:41:00,29154.0,29156.0,29160.0,29150.0,0.59989134
2022-05-23 22:42:00,29142.0,29149.0,29164.13997177,29142.0,0.07482357
2022-05-23 22:43:00,29146.0,29132.0,29146.0,29132.0,0.98423369
2022-05-23 22:44:00,29129.0,29123.0,29135.0,29122.62249543,5.1965379
2022-05-23 22:45:00,29123.0,29178.0,29183.0,29123.0,2.27026808
2022-05-23 22:46:00,29179.0,29155.0,29184.0,29154.36271643,6.26342771
2022-05-23 22:47:00,29154.0,29139.0,29154.0,29137.93419744,7.2554272200000005
2022-05-23 22:48:00,29143.0,29141.0,29164.0,29140.0,2.15693696
2022-05-23 22:49:00,29139.0,29130.0,29140.0,29124.63492017,1.64467441
2022-05-23 22:50:00,29134.80495573,29125.0,29134.80495573,29120.0,1.366876
2022-05-23 22:51:00,29121.0,29141.0,29145.0,29112.0,1.10664599
2022-05-23 22:52:00,29137.0,29142.0,29149.0,29136.61762663,0.05534752
2022-05-23 22:53:00,29141.0,29150.0,29153.0,29141.0,0.15194202
2022-05-23 22:54:00,29151.0,29172.0,29172.0,29151.0,0.54033366
2022-05-23 22:55:00,29172.0,29176.0,29178.0,29170.0,0.76499368
2022-05-23 22:56:00,29179.0,29173.0,29209.0,29171.0,2.16459533
2022-05-23 22:57:00,29174.0,29200.0,29200.0,29174.0,3.0461378000000003
2022-05-23 22:58:00,29200.46787156,29217.0,29226.74379707,29199.0,0.82711052
2022-05-23 22:59:00,29193.35281266,29196.0,29200.0,29193.35281266,0.01107777
2022-05-23 23:00:00,29194.42114878,29146.0,29194.42114878,29146.0,1.42960621
2022-05-23 23:01:00,29147.0,29139.0,29147.0,29133.80875121,1.0910446
2022-05-23 23:02:00,29139.0,29127.11597323,29148.48269563,29126.0,1.01369234
2022-05-23 23:03:00,29127.11597323,29123.0,29127.11597323,29119.63762039,1.07119922
2022-05-23 23:04:00,29130.0,29124.0,29130.0,29123.0,0.0636
2022-05-23 23:05:00,29124.0,29118.0,29129.7593122,29118.0,0.71322608
2022-05-23 23:06:00,29119.0,29093.5237508,29119.0,29069.0,1.41423559
2022-05-23 23:07:00,29094.0,29093.0,29094.0,29077.88038928,3.12913965
2022-05-23 23:08:00,29093.5237508,29109.0,29109.0,29093.5237508,0.19155734000000002
2022-05-23 23:09:00,29107.0,29109.0,29109.0,29104.0,0.03227364
2022-05-23 23:10:00,29103.0,29060.0,29103.0,29039.0,4.18323738
2022-05-23 23:11:00,29072.0,29081.0,29082.0,29072.0,0.13445606999999998
2022-05-23 23:12:00,29083.0,29079.44472543,29100.56326348,29079.44472543,0.175931
2022-05-23 23:13:00,29084.91990196,29052.97121733,29090.0,29048.94017047,1.44173034
2022-05-23 23:14:00,29052.97121733,29043.0,29053.0,29043.0,0.33438395
2022-05-23 23:15:00,29045.0,29075.0,29075.0,29045.0,1.05191359
2022-05-23 23:16:00,29066.96008888,29041.0,29066.96008888,29023.0,5.12464285
2022-05-23 23:17:00,29059.0,29003.0,29059.0,29003.0,4.01566824
2022-05-23 23:18:00,29001.0,28934.0,29006.0,28883.0,29.97430986
2022-05-23 23:19:00,28927.0,28932.0,28932.0,28863.0,11.1191616
2022-05-23 23:20:00,28942.0,29008.0,29018.0,28942.0,12.87858222
2022-05-23 23:21:00,29018.0,29013.0,29042.0,29013.0,0.29273591
2022-05-23 23:22:00,29012.0,29015.0,29015.0,28966.0,3.1483657
2022-05-23 23:23:00,29032.0,29084.86423102,29084.86423102,29032.0,3.94186601
2022-05-23 23:24:00,29094.0,29114.0,29114.0,29084.08189613,3.18607437
2022-05-23 23:25:00,29106.0,29119.0,29120.0,29089.0,1.11689324
2022-05-23 23:26:00,29083.0,29086.0,29086.0,29076.0,0.97991167
2022-05-23 23:27:00,29086.68049532,29113.0,29115.0,29086.68049532,2.84548099
2022-05-23 23:28:00,29097.05535748,29082.0,29097.05535748,29080.0,2.48429376
2022-05-23 23:29:00,29092.7817208,29071.0,29092.7817208,29069.27671904,0.8649495500000001
2022-05-23 23:30:00,29086.37126578,29102.0,29105.0,29068.0,1.34981088
2022-05-23 23:31:00,29105.53774593,29123.0,29123.0,29105.53774593,0.08356734
2022-05-23 23:32:00,29123.1378465,29130.0,29141.0,29123.1378465,0.11281032
2022-05-23 23:33:00,29140.0,29149.0,29149.0,29126.0,0.33800046
2022-05-23 23:34:00,29150.0,29128.0,29171.0,29128.0,0.70380752
2022-05-23 23:35:00,29133.0,29150.0,29156.0,29133.0,0.56496869
2022-05-23 23:36:00,29136.0,29106.0,29136.0,29101.0,0.96502942
2022-05-23 23:37:00,29108.05204601,29100.0,29109.0,29100.0,1.12080085
2022-05-23 23:38:00,29100.0,29114.61394603,29119.0,29100.0,0.36229065
2022-05-23 23:39:00,29114.61394603,29124.39499654,29124.39499654,29106.79489597,0.02799437
2022-05-23 23:40:00,29124.39499654,29130.0,29136.0,29124.39499654,0.12557574
2022-05-23 23:41:00,29135.98717606,29129.0,29136.0,29125.65214658,0.16901
2022-05-23 23:42:00,29127.43788405,29133.0,29133.0,29103.0,0.7042160000000001
2022-05-23 23:43:00,29130.0,29135.70934691,29135.70934691,29130.0,0.0688638
